id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
2622,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746809164071-9%2Fscarpa-basket-uomo-ewing-concept-x-anthony-mason-new-york-knicks-edition-whiteroyalorange.jpg&feedId=89284&k=d051ed6b91748a2182db23ad7b5360ad0d12718d,,Sneakers de basket-ball pour hommes Ewing Concept X Anthony Mason New York Knicks Edition Blanc/royal/orange,https://www.awin1.com/pclick.php?p=37937737820&a=2587305&m=48741,142.40,Sneakers,H/F,"[43.92156862745098, 6.0, -43.0]",
2623,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746924998951-9%2Fgiacca-a-vento-uomo-nhl-undeniable-full-zip-windbreaker-colava.jpg&feedId=89284&k=9e6c2b5ebd7ba5d3eaf0f93c77c0cd87aa9a5227,,Coupe-vent NHL Undeniable pour hommes Colava,https://www.awin1.com/pclick.php?p=38044258487&a=2587305&m=48741,130.40,Veste,H/F,"[29.411764705882355, 43.0, 12.0]",
2624,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739503&a=2587305&m=48741,98.40,Sneakers,H/F,"[46.666666666666664, 13.0, -42.0]",
2625,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748589351207-9%2Fscarpa-basket-uomo-rogue-core-4-multiwhiteblack.jpg&feedId=89284&k=13ffb2d7d88617084e5a866ee5bd0a4f02609c46,,Sneakers de basket-ball Rogue Core 4 pour hommes Multi/blanc/noir,https://www.awin1.com/pclick.php?p=37937740599&a=2587305&m=48741,183.20,Sneakers,H/F,"[24.313725490196077, 6.0, -3.0]",
2626,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747192189223-9%2Ffelpa-collo-alto-uomo-b-anzere-zip-sweat-light-blueblack.jpg&feedId=89284&k=3469ed8a3f3874eac9fce1bcac4b0402ac7f63b7,,B-anzere Sweat col montant zippe pour homme Bleu clair/noir,https://www.awin1.com/pclick.php?p=37937738545&a=2587305&m=48741,155.20,T-shirt,H/F,"[7.0588235294117645, -2.0, -1.0]",
2627,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739495&a=2587305&m=48741,98.40,Sneakers,H/F,"[14.117647058823529, 4.0, -8.0]",
2628,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739498&a=2587305&m=48741,98.40,Sneakers,H/F,"[46.666666666666664, 13.0, -42.0]",
2629,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748962480423-9%2Fcanotta-basket-uomo-nba-swingman-jersey-hardwood-classics-no-2-larry-johnson-1992-93-chahor-original-team-colors.jpg&feedId=89284&k=c8eb4aeac34af152f3bd73569d53283cc70546ea,,"Debardeur de basket-ball pour hommes, maillot NBA Swingman, Hardwood Classics No 2 Larry Johnson 1992-93 Chahor, couleurs originales de l'equipe",https://www.awin1.com/pclick.php?p=37937730960&a=2587305&m=48741,115.20,T-shirt,H/F,"[58.82352941176471, -18.0, -29.0]",
2630,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747943526695-9%2Ffelpa-girocollo-uomo-b-arosa-crew-sweat-bright-white.jpg&feedId=89284&k=6afcaf25ec610431e1d9c54588b141c2e4ab47cb,,B-arosa Crew Sweat Bright White Sweat-shirt a col rond pour hommes,https://www.awin1.com/pclick.php?p=37937739722&a=2587305&m=48741,127.20,Pull,H/F,"[90.58823529411765, 1.0, -3.0]",
2631,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736923&a=2587305&m=48741,144.80,Sneakers,H/F,"[89.41176470588236, 2.0, -5.0]",
2632,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-9244674752807-9%2Fciabatte-uomo-nyu-slide-whiteblack.jpg&feedId=89284&k=7076d7714656667a598ce9dd712ca6d90fe798fd,,Nyu Slide Chaussons Homme Blanc/noir,https://www.awin1.com/pclick.php?p=37937732581&a=2587305&m=48741,115.20,Sneakers,H/F,"[15.686274509803921, 1.0, 0.0]",
2633,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746809164071-9%2Fscarpa-basket-uomo-ewing-concept-x-anthony-mason-new-york-knicks-edition-whiteroyalorange.jpg&feedId=89284&k=d051ed6b91748a2182db23ad7b5360ad0d12718d,,Sneakers de basket-ball pour hommes Ewing Concept X Anthony Mason New York Knicks Edition Blanc/royal/orange,https://www.awin1.com/pclick.php?p=37937737822&a=2587305&m=48741,142.40,Sneakers,H/F,"[43.92156862745098, 7.0, -43.0]",
2634,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747095228711-9%2Fgiacca-a-vento-uomo-nfl-undeniable-full-zip-windbreaker-kanchi-scarlet.jpg&feedId=89284&k=b9360788dbadeda0dac8063019818e09b74e985a,,Coupe-vent Nfl Undeniable Full Zip Kanchi Scarlet pour hommes,https://www.awin1.com/pclick.php?p=38044258532&a=2587305&m=48741,102.40,Veste,H/F,"[43.92156862745098, 66.0, 38.0]",
2635,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739500&a=2587305&m=48741,98.40,Sneakers,H/F,"[46.666666666666664, 13.0, -42.0]",
2636,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-9027987898663-9%2Fscarpa-basket-uomo-gt-cut-3-ashen-slatemetallic-silver.jpg&feedId=89284&k=389fef31a7ab9dea281b596440711077092f26c5,,Sneakers de basket-ball pour hommes G.t. Coupe 3 Ardoise Cendree/Argent Metallise,https://www.awin1.com/pclick.php?p=37937731842&a=2587305&m=48741,202.40,Sneakers,H/F,"[50.98039215686274, 4.0, -12.0]",
2637,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8749306675495-9%2Ffelpa-cappuccio-uomo-bench-duomo-over-hoodie-blacklime.jpg&feedId=89284&k=45e1b91cf2b468edcc3ae4888ffdb740b4675ab9,,Bench Duomo Sweat a capuche pour homme Noir/citron vert,https://www.awin1.com/pclick.php?p=37937732741&a=2587305&m=48741,135.20,Hoodie,H/F,"[21.568627450980394, 0.0, 2.0]",
2638,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8527515582759-9%2Ffelpa-cappuccio-uomo-nba-big-face-70-hoodie-chibul-black.jpg&feedId=89284&k=6a473b7a7897c7550959f885301e43ad5c62b0fa,,Sweat a capuche pour hommes Nba Big Face 7.0 Sweat a capuche Chibul Noir,https://www.awin1.com/pclick.php?p=37937733757&a=2587305&m=48741,115.20,Hoodie,H/F,"[7.8431372549019605, 4.0, -4.0]",
2639,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736922&a=2587305&m=48741,144.80,Sneakers,H/F,"[88.62745098039215, 2.0, -4.0]",
2640,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747169153319-9%2Fpantalone-lungo-uomo-jeremiah-onion.jpg&feedId=89284&k=78dac7250a999aa8abc8425874ef7f5c1951d7ec,,Pantalon long Jeremiah Onion pour hommes,https://www.awin1.com/pclick.php?p=38044258549&a=2587305&m=48741,118.40,T-shirt,H/F,"[69.41176470588235, 15.0, -5.0]",
2641,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747361239335-9%2Fgiaccone-uomo-mlb-team-logo-parka-neyyan.jpg&feedId=89284&k=192b136a69a8fa4c7a819930c5c5896f8702434f,,Mlb Team Logo Parka Neyyan Veste Homme,https://www.awin1.com/pclick.php?p=37937738755&a=2587305&m=48741,178.40,Veste,H/F,"[42.745098039215684, 1.0, -1.0]",
2642,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8953737019687-9%2Fgiacca-a-vento-infilabile-uomo-nfl-team-og-20-anorak-windbreaker-oakrai-original-team-colors.jpg&feedId=89284&k=a75371270806518819a236f7a9d1bf97ced0e6ae,,Coupe-vent amovible pour hommes Nfl Team Og 2.0 Anorak Coupe-vent Oakrai Original Team Colors,https://www.awin1.com/pclick.php?p=37937730528&a=2587305&m=48741,130.40,Veste,H/F,"[13.333333333333334, 0.0, -1.0]",
2643,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748589351207-9%2Fscarpa-basket-uomo-rogue-core-4-multiwhiteblack.jpg&feedId=89284&k=13ffb2d7d88617084e5a866ee5bd0a4f02609c46,,Sneakers de basket-ball Rogue Core 4 pour hommes Multi/blanc/noir,https://www.awin1.com/pclick.php?p=37937740598&a=2587305&m=48741,183.20,Sneakers,H/F,"[24.313725490196077, 6.0, -3.0]",
2644,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736921&a=2587305&m=48741,144.80,Sneakers,H/F,"[89.41176470588236, 2.0, -5.0]",
2645,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746281959719-9%2Fpantalone-tuta-leggero-uomo-green-shaded-flames-pants.jpg&feedId=89284&k=58b6d80784ff5ea3043a3f4fc23aa7c7fa95e3a8,,"Pantalon de survetement leger pour hommes, pantalon a flammes ombrees vertes",https://www.awin1.com/pclick.php?p=37937736953&a=2587305&m=48741,98.40,Jogging,H/F,"[15.686274509803921, 0.0, 0.0]",
2646,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746512187687-9%2Ffelpa-cappuccio-uomo-sherpa-hoodie-multicolor.jpg&feedId=89284&k=41cdf2bc1b96f6ee1afeb87c1234e845aa563870,,Sweat a capuche Sherpa pour hommes multicolore,https://www.awin1.com/pclick.php?p=37937737292&a=2587305&m=48741,232.00,Hoodie,H/F,"[12.941176470588237, 1.0, 0.0]",
2647,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746771579175-9%2Ffelpa-leggera-cappuccio-uomo-lightning-balaclava-hoodie-blackredgrey.jpg&feedId=89284&k=cc23103cdcd6cad1e02d81ab6c33705751838227,,"Sweat a capuche leger pour hommes, cagoule Lightning, noir/rouge/gris",https://www.awin1.com/pclick.php?p=37937737728&a=2587305&m=48741,109.60,Hoodie,H/F,"[9.019607843137255, 3.0, 0.0]",
2648,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747008655655-9%2Fcanotta-basket-uomo-nba-alternate-jersey-hardwood-classics-no-3-allen-iverson-phi76e.jpg&feedId=89284&k=615968b19d06b39b651c37da8a0d1fc90bb92458,,"Debardeur de basket-ball pour hommes, maillot alternatif NBA Hardwood Classics No 3 Allen Iverson Phi76e",https://www.awin1.com/pclick.php?p=37937738111&a=2587305&m=48741,225.60,T-shirt,H/F,"[53.333333333333336, 61.0, 38.0]",
2649,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739499&a=2587305&m=48741,98.40,Sneakers,H/F,"[14.117647058823529, 4.0, -8.0]",
2650,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748589351207-9%2Fscarpa-basket-uomo-rogue-core-4-multiwhiteblack.jpg&feedId=89284&k=13ffb2d7d88617084e5a866ee5bd0a4f02609c46,,Sneakers de basket-ball Rogue Core 4 pour hommes Multi/blanc/noir,https://www.awin1.com/pclick.php?p=37937740596&a=2587305&m=48741,183.20,Sneakers,H/F,"[24.313725490196077, 6.0, -3.0]",
2651,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748589351207-9%2Fscarpa-basket-uomo-rogue-core-4-multiwhiteblack.jpg&feedId=89284&k=13ffb2d7d88617084e5a866ee5bd0a4f02609c46,,Sneakers de basket-ball Rogue Core 4 pour hommes Multi/blanc/noir,https://www.awin1.com/pclick.php?p=37937740600&a=2587305&m=48741,183.20,Sneakers,H/F,"[24.313725490196077, 6.0, -3.0]",
2652,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748666028327-9%2Fgiacca-a-vento-infilabile-uomo-a-flaine-jkt-black.jpg&feedId=89284&k=8aec6f9af6bec0f0f53ad2c69ada783b19a77438,,Coupe Vent Amovible Homme A-flaine Jkt Noir,https://www.awin1.com/pclick.php?p=38044258760&a=2587305&m=48741,293.60,Veste,H/F,"[14.117647058823529, -1.0, -2.0]",
2653,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736927&a=2587305&m=48741,144.80,Sneakers,H/F,"[89.41176470588236, 2.0, -5.0]",
2654,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746647159079-9%2Fcanotta-basket-uomo-nba-swingman-jersey-hardwood-classics-no-55-dikembe-mutombo-1991-92-dennug-road-original-team-colors.jpg&feedId=89284&k=e990d41db8aa936cea7b0eacf56d51eb60dc3e62,,Debardeur de basket-ball pour hommes Nba Swingman Jersey Hardwood Classics No 55 Dikembe Mutombo 1991-92 Dennug Road Couleurs de l'equipe originale,https://www.awin1.com/pclick.php?p=37937737540&a=2587305&m=48741,115.20,T-shirt,H/F,"[36.07843137254902, 15.0, -39.0]",
2655,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747131863335-9%2Fgiacca-a-vento-infilabile-uomo-terrace-pullover-dark-navycardinalwhite.jpg&feedId=89284&k=0d93ed39278aeba68a7ed334277d355e878de312,,Pull Homme Coupe-Vent Terrace Pullover Dark Navy/cardinal/blanc,https://www.awin1.com/pclick.php?p=37961968139&a=2587305&m=48741,106.40,Veste,H/F,"[44.70588235294118, 61.0, 40.0]",
2656,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747453415719-9%2Fpantalone-tuta-leggero-uomo-lightning-pants-blacklightblue.jpg&feedId=89284&k=3088e6bb7ddb88dbfa4a3cb7402d209ff48d1735,,Pantalon de survetement leger pour hommes Pantalon Lightning Noir/bleu clair,https://www.awin1.com/pclick.php?p=37937738912&a=2587305&m=48741,118.40,Jogging,H/F,"[9.411764705882353, 0.0, -1.0]",
2657,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739491&a=2587305&m=48741,98.40,Sneakers,H/F,"[46.666666666666664, 13.0, -42.0]",
2658,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739497&a=2587305&m=48741,98.40,Sneakers,H/F,"[47.05882352941176, 13.0, -41.0]",
2659,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8953737019687-9%2Fgiacca-a-vento-infilabile-uomo-nfl-team-og-20-anorak-windbreaker-oakrai-original-team-colors.jpg&feedId=89284&k=a75371270806518819a236f7a9d1bf97ced0e6ae,,Coupe-vent amovible pour hommes Nfl Team Og 2.0 Anorak Coupe-vent Oakrai Original Team Colors,https://www.awin1.com/pclick.php?p=37937730527&a=2587305&m=48741,130.40,Veste,H/F,"[12.941176470588237, 0.0, -1.0]",
2660,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736924&a=2587305&m=48741,144.80,Sneakers,H/F,"[88.62745098039215, 2.0, -4.0]",
2661,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736926&a=2587305&m=48741,144.80,Sneakers,H/F,"[89.41176470588236, 2.0, -5.0]",
2662,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747008655655-9%2Fcanotta-basket-uomo-nba-alternate-jersey-hardwood-classics-no-3-allen-iverson-phi76e.jpg&feedId=89284&k=615968b19d06b39b651c37da8a0d1fc90bb92458,,"Debardeur de basket-ball pour hommes, maillot alternatif NBA Hardwood Classics No 3 Allen Iverson Phi76e",https://www.awin1.com/pclick.php?p=37937738109&a=2587305&m=48741,225.60,T-shirt,H/F,"[53.333333333333336, 61.0, 38.0]",
2663,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-9118866407719-9%2Fpantalone-corto-uomo-buffer-shorts-grey.jpg&feedId=89284&k=f77d6a025360309d5311f2d4d93a79b494fa8a78,,Buffer Shorts Short Homme Gris,https://www.awin1.com/pclick.php?p=38044258017&a=2587305&m=48741,104.80,T-shirt,H/F,"[66.66666666666666, 6.0, -2.0]",
2664,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8749072285991-9%2Fscarpa-basket-uomo-lebron-xix-low-blackuniversity-goldsmoke-grey.jpg&feedId=89284&k=0905a52d0583dc4793c595adfdeeef1076d2f98c,,Sneakers de basket-ball Lebron Xix Low pour hommes Noir/Or universite/Gris fumee,https://www.awin1.com/pclick.php?p=37937741509&a=2587305&m=48741,134.40,Sneakers,H/F,"[17.647058823529413, 2.0, -3.0]",
2665,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8749023330599-9%2Fcanotta-basket-uomo-nba-ah-swingman-jersey-50-hardwood-classics-1985-no-33-patrick-ewing-neykni-blueorange.jpg&feedId=89284&k=801245984921f9ad58af088e1d614817f6708246,,"Debardeur de basket-ball pour hommes, maillot NBA Ah Swingman 5.0 Hardwood Classics 1985 No 33 Patrick Ewing Neykni bleu/orange",https://www.awin1.com/pclick.php?p=37937741356&a=2587305&m=48741,140.00,T-shirt,H/F,"[36.86274509803922, 15.0, -29.0]",
2666,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8749091848487-9%2Fcanotta-basket-uomo-nba-hwc-jersey-2004-no-3-stephon-marbury-neykni.jpg&feedId=89284&k=d76d2a2dc463c0b3867efb13f50a7250daa1d06d,,"Debardeur de basket-ball pour hommes, maillot Nba Hwc 2004 No 3 Stephon Marbury Neykni",https://www.awin1.com/pclick.php?p=37937741559&a=2587305&m=48741,115.20,T-shirt,H/F,"[49.01960784313725, 21.0, 0.0]",
2667,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8749205782823-9%2Fcanotta-basket-uomo-nba-ah-swingman-jersey-50-hardwood-classics-1998-no-10-mike-bibby-vangri.jpg&feedId=89284&k=29fb5a76aa8a8f6a257530f6faac30f2e0838886,,Debardeur de basket-ball pour hommes Nba Ah Swingman Jersey 5.0 Hardwood Classics 1998 No 10 Mike Bibby Vangri,https://www.awin1.com/pclick.php?p=37937741785&a=2587305&m=48741,140.00,T-shirt,H/F,"[62.35294117647059, -7.0, -4.0]",
2668,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748963463463-9%2Fcanotta-basket-uomo-nba-authentic-jersey-no-3-lou-williams-2013-atlhaw.jpg&feedId=89284&k=bfd81014b0f28a86f27c5cc093b67b3f702065d9,,Debardeur De Basket Homme Nba Maillot Authentique No 3 Lou Williams 2013 Atlhaw,https://www.awin1.com/pclick.php?p=37937741246&a=2587305&m=48741,115.20,T-shirt,H/F,"[45.490196078431374, 65.0, 43.0]",
